text;correct_answer;answer_a;answer_b;answer_c;answer_d;difficulty;category
Wenn's schnell gehen soll, sollte man nicht lange…?;2;lampen;fackeln;kerzen;leuchten;1;Einstieg
Wer spielt in jeder Fußballmannschaft mit?;4;Staatsanwalt;Richter;Angeklagter;Verteidiger;5;Einstieg
Wie wird der 11. November im Kirchenjahr genannt?;3;Cinzano;Campari;Martini;Ramazotti;2;Einstieg
Womit ist der Fisch im Rahmen der Fortpflanzung beschäftigt?;3;Muhmien;Skelethe;Laichen;Gebaine;4;Einstieg
Worunter leidet so manche Gitarre?;4;vorlauter Arm;rozfrecher Rücken;unhöfliches Bein;verzogener Hals;9;Einstieg
Wozu benötigt man die gelb-grüne Leitung eines normalen Stromkabels?;2;wässern;erden;feuern;lüften;8;Einstieg
Die Bahn hat an Bahnübergängen immer Vorfahrt, weil…?;4;Lokführer früher oft fehlsichtig waren.;sie mehr Insassen hat.;sie größer und stärker sind.;Züge nicht so schnell bremsen können wie Autos.;11;Eisenbahn
Was hat der Arzt in der Andenbahn zwischen Lima und Galera, die ca. 5.000m hoch führt, stets in seinem Gepäck?;2;eine Bergsteigerausrüstung;ein Sauerstoffgerät;eine Gletscherbrille;einen Fallschirm;11;Eisenbahn
Welches Land besitzt das kleinste Eisenbahnnetz der Welt?;4;Dänemark;Bolivien;Luxemburg;Vatikan;12;Eisenbahn
Wie hieß die erste Dampflokomotive in Deutschland?;1;Adler;Geier;Möwe;Falke;10;Eisenbahn
Wie nennt man auf Bahnhöfen die Plattform entlang der Gleise?;1;Bahnsteig;Zugsteig;Bürgersteig;Loksteig;7;Eisenbahn
Wo befindet sich bei einer Dampflok das Wasser ?;3;Wanne;Schüssel;Kessel;Tender;10;Eisenbahn
Wo befindet sich der höchstgelegene Bahnhof der Welt?;3;Nepal;USA;Peru;Schweiz;12;Eisenbahn
Wo wurde 1890 die erste elektrische U-Bahn der Welt eröffnet?;2;in Moskau;in London;in Paris;in Berlin;11;Eisenbahn
Wofür steht die Abkürzung ICE?;2;Irre coole Eisenbahn;Intercityexpress;International Civilisation Economy;Intercloudenemy;10;Eisenbahn
Zwischen welchen beiden Städten wurde 1835 die erste Eisenbahnstrecke in Deutschland eröffnet?;3;Leipzig - Dresden;Dortmund - Bochum;Nürnberg - Fürth;Berlin - Potsdam;15;Eisenbahn
Auf welchem Kontinent lebt mehr als die Hälfte der Menschheit?;1;Asien;Amerika;Afrika;Europa;8;Erdkunde
Aus welchem Land kommen die Jaffa-Orangen?;1;Aus Israel;Aus der Türkei;Aus Mittelafrika;Aus Asien;12;Erdkunde
Aus welchem Land kommt ein Käse namens Greyerzer?;1;Aus der Schweiz;Aus Holland;Aus Österreich;Aus Ungarn;11;Erdkunde
Der Mont Blanc ist der höchste Berg…?;2;Asiens;Europas;Afrikas;Südamerikas;15;Erdkunde
Die Quellen von Euphrat und Tigris liegen;2;in Bulgarien.;in der Türkei.;in Griechenland.;in Jordanien.;13;Erdkunde
Die Schweiz findet man…?;2;im Magen Australiens;im Herzen Europas;in der Milz Afrikas;in der Leber Asiens;8;Erdkunde
Die Themse fließt durch…?;3;Prag;Paris;London;Rom;8;Erdkunde
Die Zeichenerklärung einer Karte heißt…?;3;Sage;Geschichte;Legende;Fabel;4;Erdkunde
Diese Silbe hat etwas mit Erdkunde zu tun:;2;Leo;Geo;Neo;Deo;1;Erdkunde
Diese Stadt gibt es wirklich :;2;Ottokopf;Frankfurt;Willibein;Heinzohr;3;Erdkunde
Diesen See gibt es wirklich:;1;Aralsee;Essosee;Deasee;Shellsee;9;Erdkunde
Dieser Fluss mündet nicht ins Mittelmeer:;1;Donau;Rhone;Ebro;Po;6;Erdkunde
Durch den Grand Canyon fließt…?;1;der Colorado;der Rio Grande;der Mississippi;der Sacramento;7;Erdkunde
Gehört nicht zu Europa…?;4;Frankreich;Polen;Dänemark;Sudan;6;Erdkunde
In welchem deutschen Bundesland gehört die Lodenjacke zur Tracht?;1;Bayern;Sachsen;Thüringen;Mecklenburg- Vorpommern;13;Erdkunde
In welchem Ozean liegen die Fidschi-Inseln?;2;Im Atlantik;Im Pazifik;Im Indischen Ozean;Im Kaspischen Meer;7;Erdkunde
In welcher deutschen Stadt kann man das Nymphenburger Schloss besichtigen?;3;Hamburg;Münster;München;Stuttgart;13;Erdkunde
In welcher Stadt steht der Big Ben?;3;Boston;New York;London;Paris;10;Erdkunde
Ist von Westen nach Osten länger als von Norden nach Süden…?;3;Norwegen;Italien;Österreich;Schweden;9;Erdkunde
Kein Bundesland ist;3;Niedersachsen;Bayern;Mecklenburg-Anhalt;Hessen;10;Erdkunde
Liegt westlich vom nullten Längenkreis…?;3;Berlin;Rom;Lissabon;Helsinki;9;Erdkunde
Von wo aus berechnet man die Höhe eines Berges?;4;Vom Boden des Berges;Der Spitze des Berges;Von der Mitte des Berges;Vom Meesresspiegel;15;Erdkunde
Was bleibt auch nach Wegfall von zwei Buchstaben Name einer europäischen Hauptstadt?;1;Berlin;Rom;London;Paris;6;Erdkunde
Was verläuft ungefähr entlang des 180. Längengrades?;1;Datumsgrenze;Äquator;Südlicher Wendekreis;Nullmeridian;14;Erdkunde
Welche Aussage trifft für Längenkreise zu?;4;Sie verlaufen von Osten nach Westen.;Sie verlaufen von Westen nach Osten.;Sie sind parallel.;Sie sind gleich groß.;15;Erdkunde
Welche dieser Städte liegt südlich des Äquators?;3;Moskau;Athen;Rio de Janeiro;New York;9;Erdkunde
Welche dieser Wüsten gehört zu Ägypten?;4;Kalahari;Atacama;Namib;Sinai;14;Erdkunde
Welche Insel gehört zu Frankreich?;3;Kreta;Sizilien;Korsika;Sardinien;7;Erdkunde
Welche ist  keine  Nordfriesische Insel?;3;Amrum;Sylt;Mallorca;Föhr;8;Erdkunde
Welche ist die größte Nordfriesische Insel?;4;Föhr;Amrum;Pellworm;Sylt;11;Erdkunde
Welche Stadt war vor Berlin die Hauptstadt Deutschlands?;1;Bonn;Düsseldorf;Köln;München;7;Erdkunde
Welcher deutsche Fluss fließt nicht durch Europa?;1;Amazonas;Elbe;Rhein;Oder;10;Erdkunde
Welcher deutsche Fluss fließt nicht durch Europa?;3;Rhein;Elbe;Mississippi;Oder;10;Erdkunde
Welcher deutsche Fluss mündet im Schwarzen Meer?;1;Donau;Elbe;Rhein;Oder;10;Erdkunde
Welcher dieser Kanäle wurde nicht künstlich geschaffen?;1;Ärmelkanal;Panamakanal;Dortmund-Ems-Kanal;Suez-Kanal;7;Erdkunde
Welcher Fluss entspringt in Deutschland und mündet in Rumänien ins Meer?;1;Donau;Elbe;Rhein;Wolga;9;Erdkunde
Welcher Fluss fließt durch Budapest?;1;Donau;Moldau;Spree;Elbe;15;Erdkunde
Welches Bundesland grenzt an die Schweiz?;1;Baden - Württemberg;Thüringen;Sachsen;Hessen;13;Erdkunde
Welches Bundesland hat die größte Fläche…?;1;Bayern;Hessen;NRW;Sachsen;10;Erdkunde
Welches dieser Bundesländer trägt nicht den Titel Freistaat?;3;Bayern;Sachsen;Niedersachsen;Thüringen;15;Erdkunde
Welches dieser Länder liegt  nicht in derselben Zeitzone wie die drei anderen?;2;Frankreich;Großbritannien;Deutschland;Spanien;13;Erdkunde
Welches dieser Länder liegt am Meer?;2;Österreich;Italien;Ungarn;Schweiz;6;Erdkunde
Welches Instrument ist sowohl in Bulgarien als auch in Rumänien als Nationalinstrument bekannt?;3;Schlagzeug;Balalaika;Panflöte;Mundorgel;9;Erdkunde
Welches Land bildet die Westgrenze zu Ägypten?;3;Sudan;Algerien;Libyen;Mali;13;Erdkunde
Welches Land gehört nicht zu Skandinavien?;1;Belgien;Schweden;Finnland;Norwegen;7;Erdkunde
Welches Land gehört nicht zu Skandinavien?;2;Schweden;Italien;Finnland;Norwegen;7;Erdkunde
Welches Land gehört nicht zu Skandinavien?;3;Finnland;Schweden;Lettland;Norwegen;7;Erdkunde
Welches Land gehört nicht zu Skandinavien?;4;Norwegen;Schweden;Finnland;Spanien;10;Erdkunde
Welches Tier ist auf dem Landeswappen von Niedersachsen?;4;schwarzer Adler;brauner Bär;weißer Adler;weißes Pferd;13;Erdkunde
Wer ist für das milde Klima in Europa verantwortlich?;1;Der Golfstrom;Der Humboldstrom;Die Alpen;Die Arktis;11;Erdkunde
Wie entstand das Nördlinger Ries?;2;durch eine Sprengung;durch einen Meteoriteneinschlag;durch ein Erdbeben;durch den Fußtritt eines Riesen;8;Erdkunde
Wie heißen die amerikanischen Viehhirten?;1;Cowboys;Ranger;Farmer;Maurer;3;Erdkunde
Wie heißt die Hauptstadt Ägyptens?;3;Alexandria;Assuan;Kairo;Giseh;11;Erdkunde
Wie heißt die Hauptstadt Belgiens?;1;Brüssel;Aachen;Amsterdam;Ostende;10;Erdkunde
Wie heißt die Hauptstadt der Tschechischen Republik?;3;Bukarest;Sofia;Prag;Budapest;14;Erdkunde
Wie heißt die Hauptstadt von Rumänien?;1;Bukarest;Sofia;Prag;Budapest;15;Erdkunde
Wie heißt die Hauptstadt von Venezuela?;1;Caracas;Lima;Brasila;Monte Vidéo;15;Erdkunde
Wie heißt die Landeshauptstadt von Brandenburg?;3;Cottbus;Oranienburg;Potsdam;Brandenburg;6;Erdkunde
Wie heißt die Landeshauptstadt von Hessen?;4;Stuttgart;München;Frankfurt;Wiesbaden;6;Erdkunde
Wie heißt die Landeshauptstadt von Nordrhein-Westfalen?;2;Münster;Düsseldorf;Köln;Bonn;9;Erdkunde
Wie heißt die Landeshauptstadt von Sachsen?;2;Magdeburg;Dresden;Erfurt;Leipzig;10;Erdkunde
Wie heißt eine Stadt in Bayern?;1;Amberg;Imtal;Hintermmond;Vormfluss;8;Erdkunde
Wo findet man das »Deutsche Eck«?;3;Flensburg;Aachen;Koblenz;Schaffhausen;9;Erdkunde
In Fabeln gilt der Bär oft als…?;4;störrisch und faul;eitel und stolz;listig und schlau;ungeschickt und dumm;7;Fabel
In Fabeln gilt der Elefant oft als…?;2;eitel und dumm;geduldig und großzügig;listig und schlau;störrisch und faul;8;Fabel
In Fabeln gilt der Esel oft als…?;4;listig und schlau;treu und gutherzig;eitel und dumm;störrisch und faul;8;Fabel
In Fabeln gilt der Fuchs oft als…?;3;eitel und dumm;treu und gutherzig;listig und schlau;störrisch und faul;10;Fabel
In Fabeln gilt der Hahn oft als…?;4;störrisch und faul;eitel und dumm;listig und schlau;stolz und unvorsichtig;9;Fabel
In Fabeln gilt der Hund oft als…?;4;störrisch und faul;eitel und dumm;listig und schlau;treu und gutherzig;9;Fabel
In Fabeln gilt der Pfau oft als…?;4;störrisch und faul;eitel und dumm;listig und schlau;stolz und hochmütig;8;Fabel
In Fabeln gilt der Rabe oft als…?;2;treu und gutherzig;eitel und dumm;listig und schlau;störrisch und faul;9;Fabel
Welches Tier ist »Adebar« in einer Fabel?;1;der Storch;der Fuchs;der Wolf;der Hase;7;Fabel
Welches Tier ist »Isegrimm« in einer Fabel?;1;der Wolf;der Fuchs;der Hase;der Bär;7;Fabel
Welches Tier ist »Lampe« in einer Fabel?;1;der Hase;der Fuchs;der Wolf;der Bär;8;Fabel
Welches Tier ist »Petz« in einer Fabel?;1;der Bär;der Fuchs;der Wolf;der Hase;10;Fabel
Wie nennt man den Bär in einer Fabel?;3;Grimbart;Isegrim;Meister Petz;Meister Lampe;10;Fabel
Wie nennt man den Fuchs in einer Fabel?;3;Gevatter Fuchs;Bruder Fuchs;Reinecke Fuchs;Meister Fuchs;8;Fabel
Wie nennt man den Hasen in einer Fabel?;3;Isegrimm;Meister Adebar;Meister Lampe;Meister Petz;6;Fabel
Wie nennt man den Storch in einer Fabel?;1;Adebar;Langbein;Isegrimm;Lampe;9;Fabel
Wie nennt man den Wolf in einer Fabel?;2;Meister Adebar;Isegrimm;Meister Lampe;Meister Petz;9;Fabel
Wo gilt manchmal »Der Habgierige verliert in seiner Gier auch das, was er schon hat«?;2;Komödie;Fabel;Lustspiel;Musical;7;Fabel
Wo gilt manchmal »Der Stolze geht an seinem eigenen Hochmut zugrunde«?;2;Komödie;Fabel;Lustspiel;Musical;8;Fabel
Wo gilt manchmal »Der Übermütige überschreitet seine Grenzen und wird dafür bestraft«?;2;Komödie;Fabel;Lustspiel;Musical;6;Fabel
Wo gilt manchmal »Der vermeintlich Schwache besiegt wider Erwarten den Starken«?;2;Komödie;Fabel;Lustspiel;Musical;7;Fabel
Berühmte Krimiserie, schon etwas älter;4;Stahlbeton;Waffenschein;Panzerglas;Stahlnetz;11;Fernsehen
Diesen Fernsehsender gab es mal:;4;luja;Klasse!;Prima;Viva;3;Fernsehen
Keine Fernsehsendung;4;Dalli Dalli;Talk Talk Talk;Ruck Zuck;Zack Zack;8;Fernsehen
Keine Nachrichtensendung;4;Heute;Aktuelle Stunde;Tagesschau;Tagesshow;3;Fernsehen
Nicht von der Augsburger Puppenkiste ist;1;Der fliegende Ferdinand;Urmel aus dem Eis;Jim Knopf und die wilde 13;Kleiner König Kalle Wirsch;10;Fernsehen
Welche Figur in der Sesamstraße nascht gerne?;3;Grobi;Samson;Krümelmonster;Fienchen;3;Fernsehen
Wer gehörte nicht zur ersten Staffel von »Raumschiff Enterprise«?;3;Spock;Kirk;Riker;Scotty;6;Fernsehen
Wer moderierte früher die Ratesendung »Was bin ich«?;3;Heinz Mägerlein;Thomas Gottschalk;Robert Lemke;Illja Richter;7;Fernsehen
Wer moderierte über viele Jahre die Sendung »Einer wird gewinnen«?;2;Peter Frankenfeld;Hans Joachim Kulenkampf;Eduard Zimmermann;Hans Rosenthal;15;Fernsehen
Wer spielte den »Inspektor Columbo«?;3;Charles Bronson;Telly Savalas;Peter Falk;Martin Landau;10;Fernsehen
Wie heißen die ZDF-Zwerge?;3;Die Sieben Zwerge;Heinzelmännchen;Mainzelmännchen;Mondmännchen;2;Fernsehen
Wie heißt der Androide in der SF-Serie »Raumschiff Enterprise«?;1;Data;Delta;Gamma;Beta;9;Fernsehen
Wie heißt der Chef von Adelheid in der gleichnamigen Krimiserie?;4;Neumann;Baumann;Schnabel;Strobel;6;Fernsehen
Film mit Heinz Erhardt?;3;Keine Angst vor großen Tieren;Der Hauptmann von Köpenick;Natürlich die Autofahrer;Ein Mann geht durch die Wand;12;Film
In welchem Königreich handelt die Geschichte von Shrek?;4;Hinterm Mond;Gleich Um Die Ecke;Ganz Nah Dran;Weit Weit Weg;6;Film
In welcher Weltraum-Saga ist oft von der »Macht« die Rede?;3;Flucht vom Mars;Orion;Krieg der Sterne;Babylon V;1;Film
Kein Film von Alfred Hitchcock;3;Der unsichtbare Dritte;Familiengrab;Krieg der Welten;Die Vögel;15;Film
Kein Film von Stephen King;4;Es;Carie;Sie;Wir;12;Film
Kein James Bond Darsteller;4;Roger Moore;Sean Connery;Timothy Dalton;Steve McQueen;12;Film
Kein James Bond Film;1;Agentenpoker;Man lebt nur zweimal;Octopussy;Goldfinger;15;Film
Welcher dieser Filme stammt nicht von Steven Spielberg?;1;Die unendliche Geschichte;E.T. - Der Außerirdische;Jurassic Park;Jäger des verlorenen Schatzes;12;Film
Welcher Schauspieler war in mehreren Filmen DonCamillos Gegenspieler Peppone?;2;Gary Grant;Gino Cervi;Marcello Mastrojani;Lino Ventura;14;Film
Welches Monster verwüstet in mehreren Filmen die Küstenstädte Japans?;2;Albatros;Godzilla;Mozilla;Pokèmon;7;Film
Wen spielt Harrison Ford in »Der Jäger des verlorenen Schatzes«?;2;James Bond;Indiana Jones;Crocodile Dundee;Peter Pan;9;Film
Wer ging als »Schätzchen« in die deutsche Filmgeschichte ein?;4;Romy Schneider;Nena;Hildegard Knef;Uschi Glas;11;Film
Wer spielte 1958 die Hauptrolle in »Der alte Mann und das Meer«?;4;Henry Fonda;Anthony Quinn;Charlton Heston;Spencer Tracy;13;Film
Wer spielte den James Bond in Golden Eye?;3;Jean Connery;Roger Moore;Pierce Brosnan;Timothy Dalton;12;Film
Wer spielte den Nero in »Quo vadis«?;3;Sean Connery;Gerd Fröbe;Peter Ustinov;Charlton Heston;15;Film
Wer spielte den trotteligen Inspektor in »Der rosarote Panter«?;3;Gary Grant;David Niven;Peter Sellers;Jerry Lewis;10;Film
Wer spielte in den 60ern in mehreren Filmen den Grafen Dracula?;1;Christopher Lee;Peter Ustinov;Charlton Heston;Henry Fonda;12;Film
Wer spielte Mundharmonika in »Spiel mir das Lied vom Tod«?;1;Charles Bronson;Clint Eastwood;Gary Cooper;Henry Fonda;11;Film
Wie hieß der Freund von Miss Marple?;3;Mr. Spinalzo;Mr. Witherspoon;Mr. Stringer;Mr. Buchanan;13;Film
Wie hieß der große Stummfilm-Komiker Chaplin mit Vornamen?;1;Charlie;Jack;Gerald;Joseph;4;Film
Wo spielt der Filmklassiker »Der dritte Mann«?;4;Berlin;Los Angeles;Paris;Wien;12;Film
Im Bereich der Neonatologie sind die Patienten in der Regel…?;4;Allergiker;stark übergewichtig;privat versichert;sehr jung;8;Fremdwörter
Was ist ein Matador?;4;Indianerstamm;Schiedsrichter;Gebetshaus;Stierkämpfer;14;Fremdwörter
Was ist ein Vakuum?;3;Zahnfüllung;Metallstange;luftleerer Raum;Plastiktüte;4;Fremdwörter
Was plausibel ist, verdient - zumindest der Wortherkunft nach…?;1;Beifall;Bewunderung;Mitleid;keinerlei Beachtung;10;Fremdwörter
Welche Militäreinheit reitet auf Pferden?;3;Infanterie;Marine;Kavallerie;Panzergrenadiere;2;Fremdwörter
Wie nennt man das Sehrohr von U - Booten?;3;Teleskop;Mikroskop;Periskop;Horoskop;9;Fremdwörter
Wie nennt man die asiatischen Taxis auf zwei Rädern, die von Menschen gezogen werden?;3;Datscha;Pascha;Rikscha;Maharadscha;14;Fremdwörter
Wie nennt man die Dame, die unsicheren Schauspielern den Text zuflüstert?;4;Kombüse;Tippse;Fritteuse;Souffleuse;6;Fremdwörter
Wie nennt man die Fangarme einer Qualle auch noch?;4;Spektakel;Tarantel;Mirakel;Tentakel;6;Fremdwörter
Wie nennt man ein Bild, bei dem viele kleine Papierstückchen übereinander geklebt werden?;1;Collage;Kollege;Korsett;Kokosett;7;Fremdwörter
Wie nennt man einen Heißluftballon auch?;3;Sportballon;Gondel;Montgolfiere;Buckingham;6;Fremdwörter
Wie nennt man einen Tierarzt?;4;Vetter;Vegetarier;Veganer;Veterinär;14;Fremdwörter
Wofür braucht man einen Seismografen?;3;Deutung von Handschrift;Erkennen einer Lüge;Messen von Erdbeben;Verändern der Tonhöhe;14;Fremdwörter
Die Diagonalen schneiden sich senkrecht beim …;3;Rechteck;Trapez;Quadrat;Dreieck;7;Geometrie
Entsteht sicher nicht beim Durchschneiden eines Kegels mit einer Ebene:;2;Parabel;Hexagon;Hyperbel;Ellipse;11;Geometrie
Tetraeder, Oktaeder, Würfel, Dodekaeder und Ikosaeder sind platonische Körper.;4;stimmt für zwei davon;stimmt für drei davon;stimmt für vier davon;stimmt für alle;15;Geometrie
Wie groß ist der kleinste Winkel in einem gleichseitigen Dreieck?;1;60°;120°;45°;100°;14;Geometrie
Wie groß ist der kleinste Winkel in einem rechtwinklig gleichschenkligen Dreieck?;1;45°;75°;60°;90°;11;Geometrie
Wie viele Din-A4-Blätter kann man maximal aus einem Blatt Din-A0 schneiden?;1;16;32;8;4;6;Geometrie
Wie viele Din-A4-Blätter kann man maximal aus einem Blatt Din-A1 schneiden?;1;8;32;16;4;6;Geometrie
Wie viele Ecken hat ein Dreiecksprisma?;4;vier;fünf;drei;sechs;13;Geometrie
Wie viele Ecken hat ein Parallelogramm?;4;keine;fünf;drei;vier;9;Geometrie
Wie viele Ecken hat ein Quader?;1;acht;vier;zwölf;sechs;8;Geometrie
Wie viele Ecken hat ein Würfel?;1;acht;vier;zwölf;sechs;9;Geometrie
Wie viele Ecken hat eine Dreieckspyramide?;4;sechs;fünf;drei;vier;12;Geometrie
Wie viele Ecken hat eine Viereckspyramide?;2;vier;fünf;drei;sechs;11;Geometrie
Wie viele Kanten hat ein Dreiecksprisma?;3;drei;zwölf;neun;sechs;11;Geometrie
Wie viele Kanten hat ein Parallelogramm?;4;keine;fünf;drei;vier;8;Geometrie
Wie viele Kanten hat ein Quader?;4;sechs;vier;acht;zwölf;10;Geometrie
Wie viele Kanten hat ein Trapez?;4;keine;fünf;drei;vier;8;Geometrie
Wie viele Kanten hat ein Würfel?;4;sechs;vier;acht;zwölf;10;Geometrie
Im amerikanischen Bürgerkrieg standen sich die Unionisten und die…gegenüber?;3;Republikaner;Demokraten;Konföderierten;Monarchisten;13;Geschichte
In welchem Jahr wurde der Staat Israel gegründet?;1;1948;1944;1955;1961;12;Geschichte
In welchem Land liegt Auschwitz, das ehemals größte Vernichtungslager der Nationalsozialisten, heute?;3;Tschechien;Ukraine;Polen;Deutschland;9;Geschichte
Kein Präsident der Vereinigten Staaten von Amerika war;4;Theodore Roosevelt;Jimmy Carter;George Washington;Winston Churchill;12;Geschichte
Von wann bis wann bestand die Weimarer Republik?;1;1919 - 1933;1871 - 1918;1914 - 1918;1933 - 1945;10;Geschichte
